"","pitch_uid","pitch_no","date","pa_of_inning","pitch_of_pa","pitcher_name","pitcher_id","pitcher_throws","pitcher_team_id","pitcher_team_name","batter_name","batter_id","batter_side","batter_team_id","batter_team_name","inning","top_bottom","outs","balls","strikes","pitch_type","pitch_type_abbr","pitch_call","k_or_bb","hit_type","play_result","outs_on_play","runs_scored","rel_speed","spin_rate","spin_axis","rel_height","rel_side","extension","induced_vert_break","horz_break","plate_loc_height","plate_loc_side","vert_appr_angle","horz_appr_angle","exit_speed","launch_angle","bat_speed","swing_length","distance","catcher_name","catcher_id","home_team_id","home_team_name","home_team_conf","away_team_id","away_team_name","away_team_conf","game_id","game_type","season","pitch_group","pitch_group_abbr","count_type","is_zone","is_strike","is_swing","zone_label","zone_num_14","pitch_call_prev","pitch_type_prev","pitch_group_prev","pa_id","pa_result"
"892","2024-745326-92",92,"2024-06-14",4,3,"Howard, Spencer",675921,"Right","SF","SF","Neto, Zach",687263,"Right","LAA","LAA",3,"Top",0,2,0,"Fastball","FB","InPlay",NA,"Bunt","Sacrifice",1,0,92.2,2072,209,6.36,2.36,7,16.2,5.4,2.2,-0.61,-6.07781153766915,-2.71796376430854,36.7,-63,7.92382,1.77236,1,672275,672275,"SF","SF","Non-D1","LAA","LAA","Non-D1",745326,"R",2024,"Fastball","FB","B-Ahead",TRUE,TRUE,TRUE,"Edge",4,"BallCalled","Fastball","Fastball","745326_3_4_675921_687263","In Play, Sacrifice"
"893","2024-745326-140",140,"2024-06-14",4,1,NA,678495,"Right","SF","SF","Neto, Zach",687263,"Right","LAA","LAA",4,"Top",1,0,0,"Fastball","FB","InPlay",NA,"FlyBall","HomeRun",0,2,97.5,2475,206,5.56,1.57,7,18.12,5.76,2.67,0.1,-4.07040695986918,-1.0711138010281,106.7,30,69.65555,7.05399,415,672275,672275,"SF","SF","Non-D1","LAA","LAA","Non-D1",745326,"R",2024,"Fastball","FB","F-Pitch",TRUE,TRUE,TRUE,"Heart",5,NA,NA,NA,"745326_4_4_678495_687263","In Play, Home Run"
"894","2024-745326-204",204,"2024-06-14",3,1,"Jackson, Luke",592426,"Right","SF","SF","Neto, Zach",687263,"Right","LAA","LAA",6,"Top",2,0,0,"Slider","SL","StrikeCalled",NA,NA,NA,NA,0,87.3,2265,19,6.46,2.39,7.1,-7.2,-2.16,1.8,-0.68,-9.11468585276281,-3.4801041029417,NA,NA,NA,NA,NA,672275,672275,"SF","SF","Non-D1","LAA","LAA","Non-D1",745326,"R",2024,"Breaking Ball","BRK","F-Pitch",TRUE,TRUE,FALSE,"Edge",7,NA,NA,NA,"745326_6_3_592426_687263",NA
"895","2024-745326-205",205,"2024-06-14",3,2,"Jackson, Luke",592426,"Right","SF","SF","Neto, Zach",687263,"Right","LAA","LAA",6,"Top",2,0,1,"Fastball","FB","BallCalled",NA,NA,NA,NA,0,95.5,2282,201,6.63,2.13,7.1,17.64,4.68,4.31,0.32,-3.70408246688908,-1.53352599143844,NA,NA,NA,NA,NA,672275,672275,"SF","SF","Non-D1","LAA","LAA","Non-D1",745326,"R",2024,"Fastball","FB","Early",FALSE,FALSE,FALSE,"Chase",12,"StrikeCalled","Slider","Breaking Ball","745326_6_3_592426_687263",NA
"896","2024-745326-206",206,"2024-06-14",3,3,"Jackson, Luke",592426,"Right","SF","SF","Neto, Zach",687263,"Right","LAA","LAA",6,"Top",2,1,1,"Slider","SL","BallCalled",NA,NA,NA,NA,0,87.5,2262,42,6.62,2.4,6.9,-4.08,0.36,2.07,1.12,-8.70742791557015,-1.33672687260159,NA,NA,NA,NA,NA,672275,672275,"SF","SF","Non-D1","LAA","LAA","Non-D1",745326,"R",2024,"Breaking Ball","BRK","Early",FALSE,FALSE,FALSE,"Chase",14,"BallCalled","Fastball","Fastball","745326_6_3_592426_687263",NA
"897","2024-745326-207",207,"2024-06-14",3,4,"Jackson, Luke",592426,"Right","SF","SF","Neto, Zach",687263,"Right","LAA","LAA",6,"Top",2,2,1,"Slider","SL","FoulBall",NA,NA,NA,NA,0,86.7,2273,40,6.45,2.5,6.7,-6,-1.32,1.79,0.69,-9.06651391105878,-2.0517312979579,102,-2,72.09782,6.96475,30,672275,672275,"SF","SF","Non-D1","LAA","LAA","Non-D1",745326,"R",2024,"Breaking Ball","BRK","B-Ahead",TRUE,TRUE,TRUE,"Edge",9,"BallCalled","Slider","Breaking Ball","745326_6_3_592426_687263",NA
"898","2024-745326-208",208,"2024-06-14",3,5,"Jackson, Luke",592426,"Right","SF","SF","Neto, Zach",687263,"Right","LAA","LAA",6,"Top",2,2,2,"Fastball","FB","InPlay",NA,"GroundBall","Out",1,0,95.4,2294,204,6.6,2.13,7.3,18.36,1.08,2.73,0.56,-5.28126228823041,-1.5891006752135,94.8,6,63.89976,5.94377,93,672275,672275,"SF","SF","Non-D1","LAA","LAA","Non-D1",745326,"R",2024,"Fastball","FB","Two Strikes",TRUE,TRUE,TRUE,"Edge",6,"FoulBall","Slider","Breaking Ball","745326_6_3_592426_687263","In Play, Out"
"899","2024-745326-316",316,"2024-06-14",1,1,"Hjelle, Sean",663546,"Right","SF","SF","Neto, Zach",687263,"Right","LAA","LAA",9,"Top",0,0,0,"Sinker","SI","BallCalled",NA,NA,NA,NA,0,94.5,2258,233,6.54,1.31,7.1,3.36,18,2.68,-1.24,-6.66783508799611,-1.12917808333655,NA,NA,NA,NA,NA,672275,672275,"SF","SF","Non-D1","LAA","LAA","Non-D1",745326,"R",2024,"Fastball","FB","F-Pitch",FALSE,FALSE,FALSE,"Chase",11,NA,NA,NA,"745326_9_1_663546_687263",NA
"900","2024-745326-317",317,"2024-06-14",1,2,"Hjelle, Sean",663546,"Right","SF","SF","Neto, Zach",687263,"Right","LAA","LAA",9,"Top",0,1,0,"Sinker","SI","StrikeCalled",NA,NA,NA,NA,0,94.4,2298,228,6.42,1.4,7.3,2.04,14.76,1.78,-0.96,-7.61316397284204,-1.21431714191223,NA,NA,NA,NA,NA,672275,672275,"SF","SF","Non-D1","LAA","LAA","Non-D1",745326,"R",2024,"Fastball","FB","Early",FALSE,TRUE,FALSE,"Chase",13,"BallCalled","Sinker","Fastball","745326_9_1_663546_687263",NA
"901","2024-745326-318",318,"2024-06-14",1,3,"Hjelle, Sean",663546,"Right","SF","SF","Neto, Zach",687263,"Right","LAA","LAA",9,"Top",0,1,1,"Sinker","SI","FoulBall",NA,NA,NA,NA,0,94.4,2301,227,6.47,1.52,7.3,3.96,17.04,3.37,0.94,-5.82509928397298,0.903158094749112,50.8,-53,36.86818,4.22567,2,672275,672275,"SF","SF","Non-D1","LAA","LAA","Non-D1",745326,"R",2024,"Fastball","FB","Early",FALSE,TRUE,TRUE,"Edge",12,"StrikeCalled","Sinker","Fastball","745326_9_1_663546_687263",NA
"902","2024-745326-319",319,"2024-06-14",1,4,"Hjelle, Sean",663546,"Right","SF","SF","Neto, Zach",687263,"Right","LAA","LAA",9,"Top",0,1,2,"Curveball","CB","StrikeSwinging","Strikeout",NA,NA,NA,0,86.7,2158,36,6.46,1.45,6.8,-1.2,-2.4,1.51,-1.63,-8.95180082427641,-3.51378015596091,NA,NA,59.09028,7.45356,NA,672275,672275,"SF","SF","Non-D1","LAA","LAA","Non-D1",745326,"R",2024,"Breaking Ball","BRK","Two Strikes",FALSE,TRUE,TRUE,"Chase",13,"FoulBall","Sinker","Fastball","745326_9_1_663546_687263","Strikeout"
"903","2024-745329-52",52,"2024-06-15",2,1,"Winn, Keaton",676775,"Right","SF","SF","Neto, Zach",687263,"Right","LAA","LAA",2,"Top",1,0,0,"Slider","SL","StrikeSwinging",NA,NA,NA,NA,0,88.7,2303,336,6.32,1.46,6.2,1.08,-1.2,0.44,-1.19,-9.54120263661437,-2.94744817880786,NA,NA,71.69942,8.18159,NA,592200,592200,"SF","SF","Non-D1","LAA","LAA","Non-D1",745329,"R",2024,"Breaking Ball","BRK","F-Pitch",FALSE,TRUE,TRUE,"Waste",13,NA,NA,NA,"745329_2_2_676775_687263",NA
"904","2024-745329-53",53,"2024-06-15",2,2,"Winn, Keaton",676775,"Right","SF","SF","Neto, Zach",687263,"Right","LAA","LAA",2,"Top",1,0,1,"Splitter","SP","StrikeSwinging",NA,NA,NA,NA,0,90.2,1450,249,6.27,1.16,6.4,0.48,11.28,1.39,-1.47,-8.3994773138469,-1.8159964847226,NA,NA,34.73029,6.44321,NA,592200,592200,"SF","SF","Non-D1","LAA","LAA","Non-D1",745329,"R",2024,"Offspeed","OFF","Early",FALSE,TRUE,TRUE,"Chase",13,"StrikeSwinging","Slider","Breaking Ball","745329_2_2_676775_687263",NA
"905","2024-745329-54",54,"2024-06-15",2,3,"Winn, Keaton",676775,"Right","SF","SF","Neto, Zach",687263,"Right","LAA","LAA",2,"Top",1,0,2,"Splitter","SP","StrikeSwinging","Strikeout",NA,NA,NA,0,90.5,1468,242,6.27,1.33,6.5,-3.12,13.56,2.48,0.32,-7.53917145450302,0.128937425727481,NA,NA,74.16582,7.49901,NA,592200,592200,"SF","SF","Non-D1","LAA","LAA","Non-D1",745329,"R",2024,"Offspeed","OFF","Two Strikes",TRUE,TRUE,TRUE,"Heart",6,"StrikeSwinging","Splitter","Offspeed","745329_2_2_676775_687263","Strikeout"
"906","2024-745329-117",117,"2024-06-15",3,1,"Winn, Keaton",676775,"Right","SF","SF","Neto, Zach",687263,"Right","LAA","LAA",4,"Top",1,0,0,"Splitter","SP","BallCalled",NA,NA,NA,NA,0,88.3,1472,247,6.34,1.19,6.5,2.4,12.36,0.82,-1.66,-9.08490237357289,-1.95493557248473,NA,NA,NA,NA,NA,592200,592200,"SF","SF","Non-D1","LAA","LAA","Non-D1",745329,"R",2024,"Offspeed","OFF","F-Pitch",FALSE,FALSE,FALSE,"Waste",13,NA,NA,NA,"745329_4_3_676775_687263",NA
"907","2024-745329-118",118,"2024-06-15",3,2,"Winn, Keaton",676775,"Right","SF","SF","Neto, Zach",687263,"Right","LAA","LAA",4,"Top",1,1,0,"Fastball","FB","InPlay",NA,"FlyBall","Out",1,0,95.2,2346,217,6.51,1.04,6.2,14.16,8.4,2.64,-0.61,-5.66738648316788,-1.02500787990168,100,41,74.15375,7.06847,350,592200,592200,"SF","SF","Non-D1","LAA","LAA","Non-D1",745329,"R",2024,"Fastball","FB","Early",TRUE,TRUE,TRUE,"Edge",4,"BallCalled","Splitter","Offspeed","745329_4_3_676775_687263","In Play, Out"
"908","2024-745329-181",181,"2024-06-15",4,1,"Winn, Keaton",676775,"Right","SF","SF","Neto, Zach",687263,"Right","LAA","LAA",6,"Top",1,0,0,"Slider","SL","BallCalled",NA,NA,NA,NA,0,88.4,2336,158,6.39,1.42,5.9,2.4,-1.2,2.14,1.09,-7.73937075670211,-0.453576582954065,NA,NA,NA,NA,NA,592200,592200,"SF","SF","Non-D1","LAA","LAA","Non-D1",745329,"R",2024,"Breaking Ball","BRK","F-Pitch",FALSE,FALSE,FALSE,"Chase",14,NA,NA,NA,"745329_6_4_676775_687263",NA
"909","2024-745329-182",182,"2024-06-15",4,2,"Winn, Keaton",676775,"Right","SF","SF","Neto, Zach",687263,"Right","LAA","LAA",6,"Top",1,1,0,"Slider","SL","StrikeCalled",NA,NA,NA,NA,0,88.1,2285,81,6.33,1.29,6.1,0.48,-1.44,2.16,0.21,-7.85142857393626,-1.28201766853951,NA,NA,NA,NA,NA,592200,592200,"SF","SF","Non-D1","LAA","LAA","Non-D1",745329,"R",2024,"Breaking Ball","BRK","Early",TRUE,TRUE,FALSE,"Heart",8,"BallCalled","Slider","Breaking Ball","745329_6_4_676775_687263",NA
"910","2024-745329-183",183,"2024-06-15",4,3,"Winn, Keaton",676775,"Right","SF","SF","Neto, Zach",687263,"Right","LAA","LAA",6,"Top",1,1,1,"Splitter","SP","InPlay",NA,"FlyBall","Out",1,0,88.5,1648,238,6.33,1.23,6.1,12.36,10.08,3.22,0.37,-5.65923650747519,-0.0233352492956337,95.2,51,68.82586,6.76492,290,592200,592200,"SF","SF","Non-D1","LAA","LAA","Non-D1",745329,"R",2024,"Offspeed","OFF","Early",TRUE,TRUE,TRUE,"Heart",3,"StrikeCalled","Slider","Breaking Ball","745329_6_4_676775_687263","In Play, Out"
"911","2024-745329-259",259,"2024-06-15",3,1,"Jackson, Luke",592426,"Right","SF","SF","Neto, Zach",687263,"Right","LAA","LAA",8,"Top",2,0,0,"Slider","SL","StrikeCalled",NA,NA,NA,NA,0,88.4,2317,31,6.45,2.65,6.6,-6,0.72,1.47,0.33,-9.24223119170072,-2.42416565677135,NA,NA,NA,NA,NA,592200,592200,"SF","SF","Non-D1","LAA","LAA","Non-D1",745329,"R",2024,"Breaking Ball","BRK","F-Pitch",FALSE,TRUE,FALSE,"Edge",14,NA,NA,NA,"745329_8_3_592426_687263",NA
"912","2024-745329-260",260,"2024-06-15",3,2,"Jackson, Luke",592426,"Right","SF","SF","Neto, Zach",687263,"Right","LAA","LAA",8,"Top",2,0,1,"Fastball","FB","HitByPitch",NA,NA,NA,0,0,95.4,2460,205,6.69,2.09,6.8,20.88,4.08,3.9,1.46,-3.92475651658353,-0.317543234500785,NA,NA,NA,NA,NA,592200,592200,"SF","SF","Non-D1","LAA","LAA","Non-D1",745329,"R",2024,"Fastball","FB","Early",FALSE,FALSE,FALSE,"Chase",12,"StrikeCalled","Slider","Breaking Ball","745329_8_3_592426_687263","Hit By Pitch"
"913","2024-747192-52",52,"2024-06-13",1,1,"Pfaadt, Brandon",694297,"Right","AZ","AZ","Neto, Zach",687263,"Right","LAA","LAA",2,"Top",0,0,0,"Fastball","FB","BallCalled",NA,NA,NA,NA,0,95.6,2679,208,5.73,1.66,6.8,16.32,2.76,1.29,-1.57,-6.03880195479366,-3.22739971781686,NA,NA,NA,NA,NA,672515,672515,"AZ","AZ","Non-D1","LAA","LAA","Non-D1",747192,"R",2024,"Fastball","FB","F-Pitch",FALSE,FALSE,FALSE,"Chase",13,NA,NA,NA,"747192_2_1_694297_687263",NA
"914","2024-747192-53",53,"2024-06-13",1,2,"Pfaadt, Brandon",694297,"Right","AZ","AZ","Neto, Zach",687263,"Right","LAA","LAA",2,"Top",0,1,0,"Fastball","FB","StrikeSwinging",NA,NA,NA,NA,0,93.6,2566,216,5.73,1.63,6.6,15.48,1.44,2.54,0.78,-4.98651305976868,-0.785274017956708,NA,NA,33.94725,5.03673,NA,672515,672515,"AZ","AZ","Non-D1","LAA","LAA","Non-D1",747192,"R",2024,"Fastball","FB","Early",FALSE,TRUE,TRUE,"Edge",12,"BallCalled","Fastball","Fastball","747192_2_1_694297_687263",NA
"915","2024-747192-54",54,"2024-06-13",1,3,"Pfaadt, Brandon",694297,"Right","AZ","AZ","Neto, Zach",687263,"Right","LAA","LAA",2,"Top",0,1,1,"Sinker","SI","InPlay",NA,"GroundBall","Out",1,0,95,2474,218,5.65,1.61,6.7,9.36,12.72,2.27,0.64,-5.58900480825908,0.0953716672439181,81.7,-41,62.80592,5.73623,3,672515,672515,"AZ","AZ","Non-D1","LAA","LAA","Non-D1",747192,"R",2024,"Fastball","FB","Early",TRUE,TRUE,TRUE,"Edge",6,"StrikeSwinging","Fastball","Fastball","747192_2_1_694297_687263","In Play, Out"
"916","2024-747192-112",112,"2024-06-13",3,1,"Pfaadt, Brandon",694297,"Right","AZ","AZ","Neto, Zach",687263,"Right","LAA","LAA",4,"Top",1,0,0,"Slider","SL","StrikeCalled",NA,NA,NA,NA,0,85.5,2906,81,5.44,2.34,6.4,2.4,-12.36,3.08,0.07,-6.0236791480348,-3.51453296149024,NA,NA,NA,NA,NA,672515,672515,"AZ","AZ","Non-D1","LAA","LAA","Non-D1",747192,"R",2024,"Breaking Ball","BRK","F-Pitch",TRUE,TRUE,FALSE,"Heart",2,NA,NA,NA,"747192_4_3_694297_687263",NA
"917","2024-747192-113",113,"2024-06-13",3,2,"Pfaadt, Brandon",694297,"Right","AZ","AZ","Neto, Zach",687263,"Right","LAA","LAA",4,"Top",1,0,1,"Sinker","SI","FoulBall",NA,NA,NA,NA,0,94.1,2500,216,5.69,1.95,6.7,5.76,12.6,2.36,0.8,-5.93656553718656,-0.110034263999141,93.9,13,75.79382,7.61959,199,672515,672515,"AZ","AZ","Non-D1","LAA","LAA","Non-D1",747192,"R",2024,"Fastball","FB","Early",FALSE,TRUE,TRUE,"Edge",14,"StrikeCalled","Slider","Breaking Ball","747192_4_3_694297_687263",NA
"918","2024-747192-114",114,"2024-06-13",3,3,"Pfaadt, Brandon",694297,"Right","AZ","AZ","Neto, Zach",687263,"Right","LAA","LAA",4,"Top",1,0,2,"Slider","SL","StrikeSwinging","Strikeout",NA,NA,NA,0,85.4,2855,68,5.52,2.03,6.6,6.12,-17.28,1.28,-1.74,-7.68585890379106,-5.56531994678159,NA,NA,62.04804,7.94323,NA,672515,672515,"AZ","AZ","Non-D1","LAA","LAA","Non-D1",747192,"R",2024,"Breaking Ball","BRK","Two Strikes",FALSE,TRUE,TRUE,"Waste",13,"FoulBall","Sinker","Fastball","747192_4_3_694297_687263","Strikeout"
"919","2024-747192-172",172,"2024-06-13",3,1,"Pfaadt, Brandon",694297,"Right","AZ","AZ","Neto, Zach",687263,"Right","LAA","LAA",6,"Top",2,0,0,"Slider","SL","FoulBall",NA,NA,NA,NA,0,85.1,2867,76,5.4,2.36,6.5,7.92,-7.68,2.17,-0.78,-6.49398076164161,-4.0395985269321,67.7,-10,33.37958,5.99527,12,672515,672515,"AZ","AZ","Non-D1","LAA","LAA","Non-D1",747192,"R",2024,"Breaking Ball","BRK","F-Pitch",FALSE,TRUE,TRUE,"Edge",13,NA,NA,NA,"747192_6_3_694297_687263",NA
"920","2024-747192-173",173,"2024-06-13",3,2,"Pfaadt, Brandon",694297,"Right","AZ","AZ","Neto, Zach",687263,"Right","LAA","LAA",6,"Top",2,0,1,"Slider","SL","FoulBall",NA,NA,NA,NA,0,85.2,2881,81,5.33,2.34,6.5,7.08,-13.56,1.72,-0.54,-6.95764757589508,-4.27802388232687,65.8,-15,65.89556,8.04739,7,672515,672515,"AZ","AZ","Non-D1","LAA","LAA","Non-D1",747192,"R",2024,"Breaking Ball","BRK","Early",TRUE,TRUE,TRUE,"Edge",7,"FoulBall","Slider","Breaking Ball","747192_6_3_694297_687263",NA
"921","2024-747192-174",174,"2024-06-13",3,3,"Pfaadt, Brandon",694297,"Right","AZ","AZ","Neto, Zach",687263,"Right","LAA","LAA",6,"Top",2,0,2,"Sinker","SI","InPlay",NA,"FlyBall","Double",0,0,94.1,2326,220,5.71,1.62,6.5,8.04,10.68,2.65,-0.28,-5.45311465155417,-1.08903534878217,102.5,24,84.99495,6.82278,404,672515,672515,"AZ","AZ","Non-D1","LAA","LAA","Non-D1",747192,"R",2024,"Fastball","FB","Two Strikes",TRUE,TRUE,TRUE,"Heart",4,"FoulBall","Slider","Breaking Ball","747192_6_3_694297_687263","In Play, Double"
"922","2024-747192-275",275,"2024-06-13",1,1,"Sewald, Paul",623149,"Right","AZ","AZ","Neto, Zach",687263,"Right","LAA","LAA",9,"Top",0,0,0,"Fastball","FB","StrikeCalled",NA,NA,NA,NA,0,89.4,2439,237,4.54,3.54,6.4,12.84,11.52,3.37,0.62,-3.4875871757918,-2.11953101862056,NA,NA,NA,NA,NA,672515,672515,"AZ","AZ","Non-D1","LAA","LAA","Non-D1",747192,"R",2024,"Fastball","FB","F-Pitch",TRUE,TRUE,FALSE,"Edge",3,NA,NA,NA,"747192_9_1_623149_687263",NA
"923","2024-747192-276",276,"2024-06-13",1,2,"Sewald, Paul",623149,"Right","AZ","AZ","Neto, Zach",687263,"Right","LAA","LAA",9,"Top",0,0,1,"Slider","SL","StrikeCalled",NA,NA,NA,NA,0,81,2390,98,4.58,3.6,6.4,5.88,-12.84,2.47,-0.23,-5.88069280341424,-5.21422574689997,NA,NA,NA,NA,NA,672515,672515,"AZ","AZ","Non-D1","LAA","LAA","Non-D1",747192,"R",2024,"Breaking Ball","BRK","Early",TRUE,TRUE,FALSE,"Heart",5,"StrikeCalled","Fastball","Fastball","747192_9_1_623149_687263",NA
"924","2024-747192-277",277,"2024-06-13",1,3,"Sewald, Paul",623149,"Right","AZ","AZ","Neto, Zach",687263,"Right","LAA","LAA",9,"Top",0,0,2,"Slider","SL","InPlay",NA,"GroundBall","Out",1,0,81.6,2415,85,4.47,3.67,6.4,5.64,-12.6,1.18,-1.11,-7.08613960161833,-6.21191997144592,78.5,3,67.94591,7.49493,59,672515,672515,"AZ","AZ","Non-D1","LAA","LAA","Non-D1",747192,"R",2024,"Breaking Ball","BRK","Two Strikes",FALSE,TRUE,TRUE,"Chase",13,"StrikeCalled","Slider","Breaking Ball","747192_9_1_623149_687263","In Play, Out"
"925","2024-747193-27",27,"2024-06-12",1,1,"Cecconi, Slade",677944,"Right","AZ","AZ","Neto, Zach",687263,"Right","LAA","LAA",2,"Top",0,0,0,"Fastball","FB","InPlay",NA,"FlyBall","HomeRun",0,1,94.8,2300,230,5.58,1.75,6.6,15.24,10.8,3.42,0.68,-3.80995079161641,-0.1863294766777,94.4,32,73.59853,6.95711,367,672515,672515,"AZ","AZ","Non-D1","LAA","LAA","Non-D1",747193,"R",2024,"Fastball","FB","F-Pitch",TRUE,TRUE,TRUE,"Edge",3,NA,NA,NA,"747193_2_1_677944_687263","In Play, Home Run"
"926","2024-747193-88",88,"2024-06-12",1,1,"Cecconi, Slade",677944,"Right","AZ","AZ","Neto, Zach",687263,"Right","LAA","LAA",4,"Top",0,0,0,"Slider","SL","FoulBall",NA,NA,NA,NA,0,81.5,2198,129,5.66,1.87,6.5,-1.08,-3.84,3.18,0.68,-6.83344288932504,-1.60960835315782,78.1,57,75.50277,7.1159,218,672515,672515,"AZ","AZ","Non-D1","LAA","LAA","Non-D1",747193,"R",2024,"Breaking Ball","BRK","F-Pitch",TRUE,TRUE,TRUE,"Edge",3,NA,NA,NA,"747193_4_1_677944_687263",NA
"927","2024-747193-89",89,"2024-06-12",1,2,"Cecconi, Slade",677944,"Right","AZ","AZ","Neto, Zach",687263,"Right","LAA","LAA",4,"Top",0,0,1,"Slider","SL","StrikeSwinging",NA,NA,NA,NA,0,86,2452,124,5.67,1.9,6.5,0.84,-3,1.82,-1,-7.68084313634722,-3.37242606429014,NA,NA,72.09137,7.73835,NA,672515,672515,"AZ","AZ","Non-D1","LAA","LAA","Non-D1",747193,"R",2024,"Breaking Ball","BRK","Early",FALSE,TRUE,TRUE,"Chase",13,"FoulBall","Slider","Breaking Ball","747193_4_1_677944_687263",NA
"928","2024-747193-90",90,"2024-06-12",1,3,"Cecconi, Slade",677944,"Right","AZ","AZ","Neto, Zach",687263,"Right","LAA","LAA",4,"Top",0,0,2,"Curveball","CB","BallCalled",NA,NA,NA,NA,0,78.1,2614,37,5.74,1.48,6.8,-13.68,-12.96,-0.02,-1.4,-11.7084438817402,-4.23634114102531,NA,NA,NA,NA,NA,672515,672515,"AZ","AZ","Non-D1","LAA","LAA","Non-D1",747193,"R",2024,"Breaking Ball","BRK","Two Strikes",FALSE,FALSE,FALSE,"Waste",13,"StrikeSwinging","Slider","Breaking Ball","747193_4_1_677944_687263",NA
"929","2024-747193-91",91,"2024-06-12",1,4,"Cecconi, Slade",677944,"Right","AZ","AZ","Neto, Zach",687263,"Right","LAA","LAA",4,"Top",0,1,2,"Slider","SL","BallCalled",NA,NA,NA,NA,0,87.5,2662,77,5.54,1.75,6.8,-1.92,-3.72,-0.19,-0.85,-9.75792273567365,-3.11531319200378,NA,NA,NA,NA,NA,672515,672515,"AZ","AZ","Non-D1","LAA","LAA","Non-D1",747193,"R",2024,"Breaking Ball","BRK","Two Strikes",FALSE,FALSE,FALSE,"Waste",13,"BallCalled","Curveball","Breaking Ball","747193_4_1_677944_687263",NA
"930","2024-747193-92",92,"2024-06-12",1,5,"Cecconi, Slade",677944,"Right","AZ","AZ","Neto, Zach",687263,"Right","LAA","LAA",4,"Top",0,2,2,"Curveball","CB","BallCalled",NA,NA,NA,NA,0,74,2459,39,5.75,1.41,6.9,-13.44,-11.4,0.03,-1.85,-12.0335669695849,-4.50621319411046,NA,NA,NA,NA,NA,672515,672515,"AZ","AZ","Non-D1","LAA","LAA","Non-D1",747193,"R",2024,"Breaking Ball","BRK","Two Strikes",FALSE,FALSE,FALSE,"Waste",13,"BallCalled","Slider","Breaking Ball","747193_4_1_677944_687263",NA
"931","2024-747193-93",93,"2024-06-12",1,6,"Cecconi, Slade",677944,"Right","AZ","AZ","Neto, Zach",687263,"Right","LAA","LAA",4,"Top",0,3,2,"Fastball","FB","FoulBall",NA,NA,NA,NA,0,93.2,2383,223,5.56,1.7,6.7,16.32,12.48,1.27,-0.03,-6.10789281951816,-0.743042535721733,97.5,-27,65.63728,7.76974,3,672515,672515,"AZ","AZ","Non-D1","LAA","LAA","Non-D1",747193,"R",2024,"Fastball","FB","Two Strikes",FALSE,TRUE,TRUE,"Edge",13,"BallCalled","Curveball","Breaking Ball","747193_4_1_677944_687263",NA
"932","2024-747193-94",94,"2024-06-12",1,7,"Cecconi, Slade",677944,"Right","AZ","AZ","Neto, Zach",687263,"Right","LAA","LAA",4,"Top",0,3,2,"Slider","SL","InPlay",NA,"LineDrive","Single",0,0,83.4,2394,95,5.45,1.9,6.9,-1.08,-5.52,1.88,-0.2,-7.79993830866483,-2.73731492759146,108.4,12,73.21065,7.3216,252,672515,672515,"AZ","AZ","Non-D1","LAA","LAA","Non-D1",747193,"R",2024,"Breaking Ball","BRK","Two Strikes",TRUE,TRUE,TRUE,"Heart",8,"FoulBall","Fastball","Fastball","747193_4_1_677944_687263","In Play, Single"
"933","2024-747193-121",121,"2024-06-12",10,1,"McGough, Scott",543518,"Right","AZ","AZ","Neto, Zach",687263,"Right","LAA","LAA",4,"Top",2,0,0,"Splitter","SP","StrikeSwinging",NA,NA,NA,NA,0,85.7,1303,218,6.03,1.29,5.9,10.32,11.04,1.52,0.19,-7.57512848764729,-0.194422748734313,NA,NA,72.57128,8.19359,NA,672515,672515,"AZ","AZ","Non-D1","LAA","LAA","Non-D1",747193,"R",2024,"Offspeed","OFF","F-Pitch",TRUE,TRUE,TRUE,"Edge",8,NA,NA,NA,"747193_4_10_543518_687263",NA
"934","2024-747193-122",122,"2024-06-12",10,2,"McGough, Scott",543518,"Right","AZ","AZ","Neto, Zach",687263,"Right","LAA","LAA",4,"Top",2,0,1,"Splitter","SP","BallCalled",NA,NA,NA,NA,0,85.6,1384,219,6.02,1.27,5.9,14.28,11.88,2.3,1.09,-6.40705625320731,0.87122764408102,NA,NA,NA,NA,NA,672515,672515,"AZ","AZ","Non-D1","LAA","LAA","Non-D1",747193,"R",2024,"Offspeed","OFF","Early",FALSE,FALSE,FALSE,"Chase",14,"StrikeSwinging","Splitter","Offspeed","747193_4_10_543518_687263",NA
"935","2024-747193-123",123,"2024-06-12",10,3,"McGough, Scott",543518,"Right","AZ","AZ","Neto, Zach",687263,"Right","LAA","LAA",4,"Top",2,1,1,"Slider","SL","FoulBall",NA,NA,NA,NA,0,87.2,2692,140,6.06,1.28,5.8,1.32,-7.08,2.39,-0.59,-7.33660828236505,-2.63463191692957,75.6,9,72.68929,7.27496,109,672515,672515,"AZ","AZ","Non-D1","LAA","LAA","Non-D1",747193,"R",2024,"Breaking Ball","BRK","Early",TRUE,TRUE,TRUE,"Edge",4,"BallCalled","Splitter","Offspeed","747193_4_10_543518_687263",NA
